datetime;Price
17.12.2018 08:00 ;81.64
17.12.2018 09:00 ;81.64
17.12.2018 10:00 ;79.18
17.12.2018 11:00 ;78.06
17.12.2018 12:00 ;76.3
17.12.2018 13:00 ;75.42
17.12.2018 14:00 ;75.39
17.12.2018 15:00 ;76.61
17.12.2018 16:00 ;76.76
17.12.2018 17:00 ;82.56
17.12.2018 18:00 ;79.78
17.12.2018 19:00 ;75.52
17.12.2018 20:00 ;70.23
17.12.2018 21:00 ;64.86
17.12.2018 22:00 ;62.06
17.12.2018 23:00 ;57.52
18.12.2018 00:00 ;57.06
18.12.2018 01:00 ;54.36
18.12.2018 02:00 ;53.11
18.12.2018 03:00 ;52.09
18.12.2018 04:00 ;52.28
18.12.2018 05:00 ;56.66
18.12.2018 06:00 ;64.28
18.12.2018 07:00 ;74.02
18.12.2018 08:00 ;76.08
18.12.2018 09:00 ;75.08
18.12.2018 10:00 ;74.09
18.12.2018 11:00 ;71.25
18.12.2018 12:00 ;69.86
18.12.2018 13:00 ;69.27
18.12.2018 14:00 ;69.13
18.12.2018 15:00 ;70.1
18.12.2018 16:00 ;70.93
18.12.2018 17:00 ;73.27
18.12.2018 18:00 ;73.31
18.12.2018 19:00 ;72.97
18.12.2018 20:00 ;70.31
18.12.2018 21:00 ;64.78
18.12.2018 22:00 ;62.68
18.12.2018 23:00 ;58.5
19.12.2018 00:00 ;58.05
19.12.2018 01:00 ;58.02
19.12.2018 02:00 ;57.99
19.12.2018 03:00 ;57.84
19.12.2018 04:00 ;57.49
19.12.2018 05:00 ;59.01
19.12.2018 06:00 ;67.88
19.12.2018 07:00 ;69.19
19.12.2018 08:00 ;68.61
19.12.2018 09:00 ;68.83
19.12.2018 10:00 ;69.06
19.12.2018 11:00 ;70.67
19.12.2018 12:00 ;69.38
19.12.2018 13:00 ;69.98
19.12.2018 14:00 ;70.23
19.12.2018 15:00 ;69.08
19.12.2018 16:00 ;68.97
19.12.2018 17:00 ;71.86
19.12.2018 18:00 ;72.59
19.12.2018 19:00 ;71.27
19.12.2018 20:00 ;69.17
19.12.2018 21:00 ;61.04
19.12.2018 22:00 ;60.6
19.12.2018 23:00 ;56.93
20.12.2018 00:00 ;56.57
20.12.2018 01:00 ;51.93
20.12.2018 02:00 ;52.82
20.12.2018 03:00 ;51.05
20.12.2018 04:00 ;49.94
20.12.2018 05:00 ;57.52
20.12.2018 06:00 ;64.64
20.12.2018 07:00 ;69.94
20.12.2018 08:00 ;70.04
20.12.2018 09:00 ;69.64
20.12.2018 10:00 ;70.83
20.12.2018 11:00 ;71.06
20.12.2018 12:00 ;70.28
20.12.2018 13:00 ;70.99
20.12.2018 14:00 ;70.97
20.12.2018 15:00 ;71.05
20.12.2018 16:00 ;70.38
20.12.2018 17:00 ;69.96
20.12.2018 18:00 ;69.92
20.12.2018 19:00 ;69.4
20.12.2018 20:00 ;69.64
20.12.2018 21:00 ;67.47
20.12.2018 22:00 ;67.05
20.12.2018 23:00 ;58.34
21.12.2018 00:00 ;57.03
21.12.2018 01:00 ;54.94
21.12.2018 02:00 ;54.92
21.12.2018 03:00 ;56.57
21.12.2018 04:00 ;54.96
21.12.2018 05:00 ;57.01
21.12.2018 06:00 ;61.46
21.12.2018 07:00 ;67.82
21.12.2018 08:00 ;68.65
21.12.2018 09:00 ;68.05
21.12.2018 10:00 ;68.69
21.12.2018 11:00 ;68.87
21.12.2018 12:00 ;68.32
21.12.2018 13:00 ;68.36
21.12.2018 14:00 ;69.95
21.12.2018 15:00 ;69.26
21.12.2018 16:00 ;69.05
21.12.2018 17:00 ;67.15
21.12.2018 18:00 ;65.36
21.12.2018 19:00 ;66.01
21.12.2018 20:00 ;62.72
21.12.2018 21:00 ;58.46
21.12.2018 22:00 ;58.46
21.12.2018 23:00 ;49.01
22.12.2018 00:00 ;49.69
22.12.2018 01:00 ;42.99
22.12.2018 02:00 ;42.72
22.12.2018 03:00 ;43.1
22.12.2018 04:00 ;40.99
22.12.2018 05:00 ;41.74
22.12.2018 06:00 ;42.22
22.12.2018 07:00 ;50.13
22.12.2018 08:00 ;52.59
22.12.2018 09:00 ;58.01
22.12.2018 10:00 ;57.34
22.12.2018 11:00 ;56.85
22.12.2018 12:00 ;55.96
22.12.2018 13:00 ;54.98
22.12.2018 14:00 ;54.29
22.12.2018 15:00 ;54.93
22.12.2018 16:00 ;59.1
22.12.2018 17:00 ;60.54
22.12.2018 18:00 ;60.95
22.12.2018 19:00 ;60.02
22.12.2018 20:00 ;56.1
22.12.2018 21:00 ;54.13
22.12.2018 22:00 ;51.22
22.12.2018 23:00 ;50.98
23.12.2018 00:00 ;48.88
23.12.2018 01:00 ;42.8
23.12.2018 02:00 ;36.49
23.12.2018 03:00 ;30.36
23.12.2018 04:00 ;24.99
23.12.2018 05:00 ;23.28
23.12.2018 06:00 ;27.49
23.12.2018 07:00 ;32.59
23.12.2018 08:00 ;42.03
23.12.2018 09:00 ;46.11
23.12.2018 10:00 ;46.01
23.12.2018 11:00 ;48.71
23.12.2018 12:00 ;49.06
23.12.2018 13:00 ;48.13
23.12.2018 14:00 ;47.1
23.12.2018 15:00 ;48.38
23.12.2018 16:00 ;50.58
23.12.2018 17:00 ;58.08
23.12.2018 18:00 ;62.59
23.12.2018 19:00 ;60.78
23.12.2018 20:00 ;58.21
23.12.2018 21:00 ;55.66
23.12.2018 22:00 ;54.77
23.12.2018 23:00 ;51.48
24.12.2018 00:00 ;39.97
24.12.2018 01:00 ;35.17
24.12.2018 02:00 ;30.17
24.12.2018 03:00 ;27.54
24.12.2018 04:00 ;24.89
24.12.2018 05:00 ;25.63
24.12.2018 06:00 ;35.97
24.12.2018 07:00 ;42.52
24.12.2018 08:00 ;50.09
24.12.2018 09:00 ;51.89
24.12.2018 10:00 ;51.34
24.12.2018 11:00 ;52.67
24.12.2018 12:00 ;53.36
24.12.2018 13:00 ;51.13
24.12.2018 14:00 ;50.3
24.12.2018 15:00 ;50.6
24.12.2018 16:00 ;51.6
24.12.2018 17:00 ;54.12
24.12.2018 18:00 ;55.84
24.12.2018 19:00 ;58.01
24.12.2018 20:00 ;53.4
24.12.2018 21:00 ;50.8
24.12.2018 22:00 ;50.48
24.12.2018 23:00 ;46.02
25.12.2018 00:00 ;46.46
25.12.2018 01:00 ;40.5
25.12.2018 02:00 ;38.69
25.12.2018 03:00 ;30.25
25.12.2018 04:00 ;23
25.12.2018 05:00 ;15.68
25.12.2018 06:00 ;14.91
25.12.2018 07:00 ;24.97
25.12.2018 08:00 ;27.61
25.12.2018 09:00 ;34.02
25.12.2018 10:00 ;30.89
25.12.2018 11:00 ;34.81
25.12.2018 12:00 ;36.02
25.12.2018 13:00 ;26.79
25.12.2018 14:00 ;28.27
25.12.2018 15:00 ;32.01
25.12.2018 16:00 ;36.72
25.12.2018 17:00 ;44.65
25.12.2018 18:00 ;55.72
25.12.2018 19:00 ;54.19
25.12.2018 20:00 ;52.1
25.12.2018 21:00 ;51.55
25.12.2018 22:00 ;51.56
25.12.2018 23:00 ;52.31
26.12.2018 00:00 ;45.15
26.12.2018 01:00 ;40.14
26.12.2018 02:00 ;35.08
26.12.2018 03:00 ;26.09
26.12.2018 04:00 ;21.93
26.12.2018 05:00 ;32.17
26.12.2018 06:00 ;40.79
26.12.2018 07:00 ;36.32
26.12.2018 08:00 ;39.99
26.12.2018 09:00 ;54.28
26.12.2018 10:00 ;51.85
26.12.2018 11:00 ;51.54
26.12.2018 12:00 ;51.58
26.12.2018 13:00 ;51.53
26.12.2018 14:00 ;39.6
26.12.2018 15:00 ;43.14
26.12.2018 16:00 ;45.38
26.12.2018 17:00 ;59.96
26.12.2018 18:00 ;65.89
26.12.2018 19:00 ;66.05
26.12.2018 20:00 ;55.78
26.12.2018 21:00 ;53.56
26.12.2018 22:00 ;52.38
26.12.2018 23:00 ;54.1
27.12.2018 00:00 ;51.93
27.12.2018 01:00 ;50.05
27.12.2018 02:00 ;45.94
27.12.2018 03:00 ;43.9
27.12.2018 04:00 ;43.4
27.12.2018 05:00 ;47.1
27.12.2018 06:00 ;53.8
27.12.2018 07:00 ;64.55
27.12.2018 08:00 ;67.43
27.12.2018 09:00 ;69.28
27.12.2018 10:00 ;68.97
27.12.2018 11:00 ;68.58
27.12.2018 12:00 ;66.84
27.12.2018 13:00 ;66.82
27.12.2018 14:00 ;65.53
27.12.2018 15:00 ;66.22
27.12.2018 16:00 ;69.45
27.12.2018 17:00 ;73.49
27.12.2018 18:00 ;73.55
27.12.2018 19:00 ;71.86
27.12.2018 20:00 ;68.72
27.12.2018 21:00 ;67.12
27.12.2018 22:00 ;66.4
27.12.2018 23:00 ;58.01
28.12.2018 00:00 ;53.04
28.12.2018 01:00 ;50.87
28.12.2018 02:00 ;49.36
28.12.2018 03:00 ;47.74
28.12.2018 04:00 ;47.75
28.12.2018 05:00 ;50.45
28.12.2018 06:00 ;54.07
28.12.2018 07:00 ;63.19
28.12.2018 08:00 ;65.08
28.12.2018 09:00 ;66.55
28.12.2018 10:00 ;66.05
28.12.2018 11:00 ;65.64
28.12.2018 12:00 ;65.02
28.12.2018 13:00 ;62.92
28.12.2018 14:00 ;61.72
28.12.2018 15:00 ;63.47
28.12.2018 16:00 ;65.1
28.12.2018 17:00 ;66.41
28.12.2018 18:00 ;67.89
28.12.2018 19:00 ;67.28
28.12.2018 20:00 ;65.79
28.12.2018 21:00 ;58.54
28.12.2018 22:00 ;57.71
28.12.2018 23:00 ;50.78
29.12.2018 00:00 ;54.58
29.12.2018 01:00 ;48.93
29.12.2018 02:00 ;45.88
29.12.2018 03:00 ;42.93
29.12.2018 04:00 ;42.66
29.12.2018 05:00 ;44.04
29.12.2018 06:00 ;46.4
29.12.2018 07:00 ;52.03
29.12.2018 08:00 ;56.46
29.12.2018 09:00 ;60.01
29.12.2018 10:00 ;59.93
29.12.2018 11:00 ;59.03
29.12.2018 12:00 ;56.99
29.12.2018 13:00 ;54.98
29.12.2018 14:00 ;55.91
29.12.2018 15:00 ;57.34
29.12.2018 16:00 ;59.11
29.12.2018 17:00 ;63.4
29.12.2018 18:00 ;64
29.12.2018 19:00 ;62.79
29.12.2018 20:00 ;60.89
29.12.2018 21:00 ;59.75
29.12.2018 22:00 ;58.74
29.12.2018 23:00 ;56.02
30.12.2018 00:00 ;48.46
30.12.2018 01:00 ;45.33
30.12.2018 02:00 ;41.85
30.12.2018 03:00 ;39.47
30.12.2018 04:00 ;25.1
30.12.2018 05:00 ;24.48
30.12.2018 06:00 ;27.27
30.12.2018 07:00 ;31.4
30.12.2018 08:00 ;35.9
30.12.2018 09:00 ;45
30.12.2018 10:00 ;44.27
30.12.2018 11:00 ;45.67
30.12.2018 12:00 ;46.64
30.12.2018 13:00 ;45.12
30.12.2018 14:00 ;43.46
30.12.2018 15:00 ;43.58
30.12.2018 16:00 ;46.91
30.12.2018 17:00 ;59.81
30.12.2018 18:00 ;62.23
30.12.2018 19:00 ;63.19
30.12.2018 20:00 ;60.05
30.12.2018 21:00 ;56.64
30.12.2018 22:00 ;56.99
30.12.2018 23:00 ;54.09
31.12.2018 00:00 ;51.12
31.12.2018 01:00 ;48.49
31.12.2018 02:00 ;46.93
31.12.2018 03:00 ;44.47
31.12.2018 04:00 ;45.38
31.12.2018 05:00 ;46.54
31.12.2018 06:00 ;49.05
31.12.2018 07:00 ;52.42
31.12.2018 08:00 ;56.01
31.12.2018 09:00 ;59.29
31.12.2018 10:00 ;58.86
31.12.2018 11:00 ;58.85
31.12.2018 12:00 ;58.93
31.12.2018 13:00 ;57.79
31.12.2018 14:00 ;55.47
31.12.2018 15:00 ;54.85
31.12.2018 16:00 ;56.42
31.12.2018 17:00 ;60.71
31.12.2018 18:00 ;60.56
31.12.2018 19:00 ;58.36
31.12.2018 20:00 ;51.65
31.12.2018 21:00 ;49.85
31.12.2018 22:00 ;50.8
31.12.2018 23:00 ;49.92
01.01.2019 00:00 ;50.26
01.01.2019 01:00 ;48.74
01.01.2019 02:00 ;47.24
01.01.2019 03:00 ;36.29
01.01.2019 04:00 ;30.09
01.01.2019 05:00 ;27.31
01.01.2019 06:00 ;28.53
01.01.2019 07:00 ;26.84
01.01.2019 08:00 ;28.7
01.01.2019 09:00 ;35.7
01.01.2019 10:00 ;37.53
01.01.2019 11:00 ;38.36
01.01.2019 12:00 ;43.95
01.01.2019 13:00 ;43.07
01.01.2019 14:00 ;38.82
01.01.2019 15:00 ;48.02
01.01.2019 16:00 ;48.93
01.01.2019 17:00 ;50.99
01.01.2019 18:00 ;52.79
01.01.2019 19:00 ;55.17
01.01.2019 20:00 ;55.05
01.01.2019 21:00 ;50.7
01.01.2019 22:00 ;55.12
01.01.2019 23:00 ;55.11
02.01.2019 00:00 ;49.97
02.01.2019 01:00 ;48.66
02.01.2019 02:00 ;41.56
02.01.2019 03:00 ;43.07
02.01.2019 04:00 ;38.6
02.01.2019 05:00 ;49.21
02.01.2019 06:00 ;52.54
02.01.2019 07:00 ;54.99
02.01.2019 08:00 ;60.04
02.01.2019 09:00 ;64.83
02.01.2019 10:00 ;64.8
02.01.2019 11:00 ;64.29
02.01.2019 12:00 ;63.44
02.01.2019 13:00 ;60.24
02.01.2019 14:00 ;59.4
02.01.2019 15:00 ;62.01
02.01.2019 16:00 ;63.59
02.01.2019 17:00 ;68.67
02.01.2019 18:00 ;70.12
02.01.2019 19:00 ;69.69
02.01.2019 20:00 ;66.9
02.01.2019 21:00 ;60.94
02.01.2019 22:00 ;60.07
02.01.2019 23:00 ;58.97
03.01.2019 00:00 ;53.03
03.01.2019 01:00 ;50.5
03.01.2019 02:00 ;48.32
03.01.2019 03:00 ;45.44
03.01.2019 04:00 ;45.49
03.01.2019 05:00 ;49.94
03.01.2019 06:00 ;54.97
03.01.2019 07:00 ;66.88
03.01.2019 08:00 ;69.47
03.01.2019 09:00 ;69.56
03.01.2019 10:00 ;69.63
03.01.2019 11:00 ;69.05
03.01.2019 12:00 ;68.95
03.01.2019 13:00 ;66.62
03.01.2019 14:00 ;66.11
03.01.2019 15:00 ;67.78
03.01.2019 16:00 ;68.65
03.01.2019 17:00 ;71.21
03.01.2019 18:00 ;71.79
03.01.2019 19:00 ;71.09
03.01.2019 20:00 ;69.65
03.01.2019 21:00 ;63.02
03.01.2019 22:00 ;61.02
03.01.2019 23:00 ;57.35
04.01.2019 00:00 ;52.59
04.01.2019 01:00 ;51.69
04.01.2019 02:00 ;49.95
04.01.2019 03:00 ;48.41
04.01.2019 04:00 ;48.12
04.01.2019 05:00 ;50.33
04.01.2019 06:00 ;54.03
04.01.2019 07:00 ;65.95
04.01.2019 08:00 ;69.92
04.01.2019 09:00 ;70
04.01.2019 10:00 ;69.93
04.01.2019 11:00 ;69.92
04.01.2019 12:00 ;69.37
04.01.2019 13:00 ;69.04
04.01.2019 14:00 ;67.64
04.01.2019 15:00 ;68.3
04.01.2019 16:00 ;69.39
04.01.2019 17:00 ;71.58
04.01.2019 18:00 ;72.19
04.01.2019 19:00 ;69.98
04.01.2019 20:00 ;69.76
04.01.2019 21:00 ;64.66
04.01.2019 22:00 ;64.74
04.01.2019 23:00 ;60.7
05.01.2019 00:00 ;63.06
05.01.2019 01:00 ;58.48
05.01.2019 02:00 ;54.73
05.01.2019 03:00 ;52.53
05.01.2019 04:00 ;51.58
05.01.2019 05:00 ;52.52
05.01.2019 06:00 ;52.94
05.01.2019 07:00 ;54.07
05.01.2019 08:00 ;60.32
05.01.2019 09:00 ;65.05
05.01.2019 10:00 ;65.08
05.01.2019 11:00 ;64.8
05.01.2019 12:00 ;63.4
05.01.2019 13:00 ;60.07
05.01.2019 14:00 ;58.06
05.01.2019 15:00 ;57.95
05.01.2019 16:00 ;58.85
05.01.2019 17:00 ;66.13
05.01.2019 18:00 ;68.09
05.01.2019 19:00 ;68.01
05.01.2019 20:00 ;66.41
05.01.2019 21:00 ;59.9
05.01.2019 22:00 ;61.13
05.01.2019 23:00 ;61.12
06.01.2019 00:00 ;62.94
06.01.2019 01:00 ;58.94
06.01.2019 02:00 ;54.74
06.01.2019 03:00 ;50.55
06.01.2019 04:00 ;49.85
06.01.2019 05:00 ;48.13
06.01.2019 06:00 ;51.52
06.01.2019 07:00 ;54.35
06.01.2019 08:00 ;55.06
06.01.2019 09:00 ;57.53
06.01.2019 10:00 ;62.05
06.01.2019 11:00 ;62.65
06.01.2019 12:00 ;63.72
06.01.2019 13:00 ;60.95
06.01.2019 14:00 ;57.23
06.01.2019 15:00 ;55.98
06.01.2019 16:00 ;59.05
06.01.2019 17:00 ;64.6
06.01.2019 18:00 ;67.7
06.01.2019 19:00 ;67.29
06.01.2019 20:00 ;67.04
06.01.2019 21:00 ;61.24
06.01.2019 22:00 ;63.25
06.01.2019 23:00 ;61.07
07.01.2019 00:00 ;52.94
07.01.2019 01:00 ;51.23
07.01.2019 02:00 ;47.74
07.01.2019 03:00 ;46.64
07.01.2019 04:00 ;46.84
07.01.2019 05:00 ;49.89
07.01.2019 06:00 ;59.14
07.01.2019 07:00 ;71.19
07.01.2019 08:00 ;74
07.01.2019 09:00 ;74.91
07.01.2019 10:00 ;75.48
07.01.2019 11:00 ;75.03
07.01.2019 12:00 ;72.42
07.01.2019 13:00 ;70.4
07.01.2019 14:00 ;68.85
07.01.2019 15:00 ;68.23
07.01.2019 16:00 ;68.46
07.01.2019 17:00 ;69.97
07.01.2019 18:00 ;71.31
07.01.2019 19:00 ;70.67
07.01.2019 20:00 ;69.1
07.01.2019 21:00 ;64.04
07.01.2019 22:00 ;62.02
07.01.2019 23:00 ;60.96
08.01.2019 00:00 ;51.08
08.01.2019 01:00 ;46.27
08.01.2019 02:00 ;45.57
08.01.2019 03:00 ;43.77
08.01.2019 04:00 ;42.54
08.01.2019 05:00 ;46.36
08.01.2019 06:00 ;52.9
08.01.2019 07:00 ;64.5
08.01.2019 08:00 ;66.78
08.01.2019 09:00 ;68.05
08.01.2019 10:00 ;67.13
08.01.2019 11:00 ;67
08.01.2019 12:00 ;64.31
08.01.2019 13:00 ;64.31
08.01.2019 14:00 ;63.71
08.01.2019 15:00 ;63.08
08.01.2019 16:00 ;61.82
08.01.2019 17:00 ;65.13
08.01.2019 18:00 ;68.04
08.01.2019 19:00 ;67.8
08.01.2019 20:00 ;63.77
08.01.2019 21:00 ;60.05
08.01.2019 22:00 ;60.01
08.01.2019 23:00 ;56.24
09.01.2019 00:00 ;57.01
09.01.2019 01:00 ;53.01
09.01.2019 02:00 ;52.57
09.01.2019 03:00 ;50.27
09.01.2019 04:00 ;49.09
09.01.2019 05:00 ;51.87
09.01.2019 06:00 ;59.22
09.01.2019 07:00 ;64.56
09.01.2019 08:00 ;66.18
09.01.2019 09:00 ;66.2
09.01.2019 10:00 ;66.06
09.01.2019 11:00 ;65.9
09.01.2019 12:00 ;65.94
09.01.2019 13:00 ;65.43
09.01.2019 14:00 ;64.37
09.01.2019 15:00 ;63.75
09.01.2019 16:00 ;63.95
09.01.2019 17:00 ;66.63
09.01.2019 18:00 ;68.22
09.01.2019 19:00 ;67.97
09.01.2019 20:00 ;66.13
09.01.2019 21:00 ;62.24
09.01.2019 22:00 ;62.29
09.01.2019 23:00 ;59.04
10.01.2019 00:00 ;57.96
10.01.2019 01:00 ;53.82
10.01.2019 02:00 ;53.55
10.01.2019 03:00 ;53.73
10.01.2019 04:00 ;52.91
10.01.2019 05:00 ;54.9
10.01.2019 06:00 ;61.84
10.01.2019 07:00 ;72.93
10.01.2019 08:00 ;78.27
10.01.2019 09:00 ;78.17
10.01.2019 10:00 ;77.85
10.01.2019 11:00 ;76.88
10.01.2019 12:00 ;73.23
10.01.2019 13:00 ;72.58
10.01.2019 14:00 ;72.57
10.01.2019 15:00 ;73.18
10.01.2019 16:00 ;74.36
10.01.2019 17:00 ;80.02
10.01.2019 18:00 ;79.49
10.01.2019 19:00 ;77.33
10.01.2019 20:00 ;70.93
10.01.2019 21:00 ;67.08
10.01.2019 22:00 ;64.75
10.01.2019 23:00 ;56.95
11.01.2019 00:00 ;63.44
11.01.2019 01:00 ;57.01
11.01.2019 02:00 ;56.04
11.01.2019 03:00 ;52.93
11.01.2019 04:00 ;52.45
11.01.2019 05:00 ;53.81
11.01.2019 06:00 ;64.19
11.01.2019 07:00 ;69.6
11.01.2019 08:00 ;70.81
11.01.2019 09:00 ;70.52
11.01.2019 10:00 ;70.56
11.01.2019 11:00 ;70.68
11.01.2019 12:00 ;70.34
11.01.2019 13:00 ;70
11.01.2019 14:00 ;69.99
11.01.2019 15:00 ;68.24
11.01.2019 16:00 ;68.97
11.01.2019 17:00 ;69.65
11.01.2019 18:00 ;69.66
11.01.2019 19:00 ;69.53
11.01.2019 20:00 ;69.62
11.01.2019 21:00 ;66.5
11.01.2019 22:00 ;66.08
11.01.2019 23:00 ;63.9
12.01.2019 00:00 ;62.18
12.01.2019 01:00 ;57.05
12.01.2019 02:00 ;54.67
12.01.2019 03:00 ;53.39
12.01.2019 04:00 ;53.01
12.01.2019 05:00 ;52.68
12.01.2019 06:00 ;53.08
12.01.2019 07:00 ;55.78
12.01.2019 08:00 ;58.55
12.01.2019 09:00 ;61.32
12.01.2019 10:00 ;63.21
12.01.2019 11:00 ;63.98
12.01.2019 12:00 ;61.99
12.01.2019 13:00 ;60.6
12.01.2019 14:00 ;58.13
12.01.2019 15:00 ;58.04
12.01.2019 16:00 ;60.53
12.01.2019 17:00 ;60.57
12.01.2019 18:00 ;63.04
12.01.2019 19:00 ;61.15
12.01.2019 20:00 ;57.71
12.01.2019 21:00 ;53.96
12.01.2019 22:00 ;56.5
12.01.2019 23:00 ;53.97
13.01.2019 00:00 ;53.9
13.01.2019 01:00 ;52.07
13.01.2019 02:00 ;49.06
13.01.2019 03:00 ;47.06
13.01.2019 04:00 ;43.43
13.01.2019 05:00 ;39.09
13.01.2019 06:00 ;26.81
13.01.2019 07:00 ;37.53
13.01.2019 08:00 ;39.78
13.01.2019 09:00 ;46.24
13.01.2019 10:00 ;48.47
13.01.2019 11:00 ;47.92
13.01.2019 12:00 ;54.09
13.01.2019 13:00 ;53.83
13.01.2019 14:00 ;52.83
13.01.2019 15:00 ;53.64
13.01.2019 16:00 ;54.45
13.01.2019 17:00 ;57.05
13.01.2019 18:00 ;58.77
13.01.2019 19:00 ;57.02
13.01.2019 20:00 ;53.63
13.01.2019 21:00 ;52.06
13.01.2019 22:00 ;52.95
13.01.2019 23:00 ;52.63
14.01.2019 00:00 ;48.92
14.01.2019 01:00 ;40.91
14.01.2019 02:00 ;42.1
14.01.2019 03:00 ;38.06
14.01.2019 04:00 ;39.05
14.01.2019 05:00 ;48.12
14.01.2019 06:00 ;55.32
14.01.2019 07:00 ;62.91
14.01.2019 08:00 ;65.96
14.01.2019 09:00 ;65.98
14.01.2019 10:00 ;66.22
14.01.2019 11:00 ;66.27
14.01.2019 12:00 ;65.51
14.01.2019 13:00 ;65.15
14.01.2019 14:00 ;64.57
14.01.2019 15:00 ;64.83
14.01.2019 16:00 ;64.17
14.01.2019 17:00 ;65.98
14.01.2019 18:00 ;69.97
14.01.2019 19:00 ;69.17
14.01.2019 20:00 ;66.23
14.01.2019 21:00 ;62.28
14.01.2019 22:00 ;61.39
14.01.2019 23:00 ;57.06
15.01.2019 00:00 ;57.68
15.01.2019 01:00 ;55.37
15.01.2019 02:00 ;53.56
15.01.2019 03:00 ;53.26
15.01.2019 04:00 ;53.23
15.01.2019 05:00 ;54.35
15.01.2019 06:00 ;59.85
15.01.2019 07:00 ;66.99
15.01.2019 08:00 ;69.56
15.01.2019 09:00 ;69.02
15.01.2019 10:00 ;69.28
15.01.2019 11:00 ;67.19
15.01.2019 12:00 ;66.52
15.01.2019 13:00 ;66.05
15.01.2019 14:00 ;65.91
15.01.2019 15:00 ;64.16
15.01.2019 16:00 ;65.39
15.01.2019 17:00 ;68.77
15.01.2019 18:00 ;70.63
15.01.2019 19:00 ;70.1
15.01.2019 20:00 ;69.01
15.01.2019 21:00 ;66.19
15.01.2019 22:00 ;63.09
15.01.2019 23:00 ;62.12
16.01.2019 00:00 ;59.9
16.01.2019 01:00 ;55.12
16.01.2019 02:00 ;53.91
16.01.2019 03:00 ;53.19
16.01.2019 04:00 ;52.86
16.01.2019 05:00 ;55.1
16.01.2019 06:00 ;62.01
16.01.2019 07:00 ;66.69
16.01.2019 08:00 ;68.05
16.01.2019 09:00 ;70.1
16.01.2019 10:00 ;70.17
16.01.2019 11:00 ;70.18
16.01.2019 12:00 ;70.11
16.01.2019 13:00 ;64.95
16.01.2019 14:00 ;62.38
16.01.2019 15:00 ;62.97
16.01.2019 16:00 ;63.7
16.01.2019 17:00 ;69.2
16.01.2019 18:00 ;70.74
16.01.2019 19:00 ;70.08
16.01.2019 20:00 ;65.41
16.01.2019 21:00 ;55.16
16.01.2019 22:00 ;55.36
16.01.2019 23:00 ;52.9
17.01.2019 00:00 ;54.86
17.01.2019 01:00 ;54.35
17.01.2019 02:00 ;54.43
17.01.2019 03:00 ;54.41
17.01.2019 04:00 ;52.3
17.01.2019 05:00 ;55.2
17.01.2019 06:00 ;56.83
17.01.2019 07:00 ;65.98
17.01.2019 08:00 ;71.69
17.01.2019 09:00 ;71.15
17.01.2019 10:00 ;71.02
17.01.2019 11:00 ;65.98
17.01.2019 12:00 ;64.1
17.01.2019 13:00 ;64.71
17.01.2019 14:00 ;62.83
17.01.2019 15:00 ;62.46
17.01.2019 16:00 ;63.13
17.01.2019 17:00 ;68.87
17.01.2019 18:00 ;72.87
17.01.2019 19:00 ;72.45
17.01.2019 20:00 ;71
17.01.2019 21:00 ;63.53
17.01.2019 22:00 ;62.94
17.01.2019 23:00 ;61.05
18.01.2019 00:00 ;60.82
18.01.2019 01:00 ;56.44
18.01.2019 02:00 ;54.64
18.01.2019 03:00 ;51.89
18.01.2019 04:00 ;50.24
18.01.2019 05:00 ;55.87
18.01.2019 06:00 ;65.58
18.01.2019 07:00 ;73.05
18.01.2019 08:00 ;77.03
18.01.2019 09:00 ;75.2
18.01.2019 10:00 ;73.94
18.01.2019 11:00 ;71.94
18.01.2019 12:00 ;68.88
18.01.2019 13:00 ;68
18.01.2019 14:00 ;68.89
18.01.2019 15:00 ;70.14
18.01.2019 16:00 ;72.59
18.01.2019 17:00 ;78.11
18.01.2019 18:00 ;79.01
18.01.2019 19:00 ;73.02
18.01.2019 20:00 ;68.8
18.01.2019 21:00 ;65.57
18.01.2019 22:00 ;65.32
18.01.2019 23:00 ;63.44
19.01.2019 00:00 ;64.69
19.01.2019 01:00 ;61.58
19.01.2019 02:00 ;58.06
19.01.2019 03:00 ;54.51
19.01.2019 04:00 ;53.03
19.01.2019 05:00 ;53.94
19.01.2019 06:00 ;57.09
19.01.2019 07:00 ;62.64
19.01.2019 08:00 ;66.26
19.01.2019 09:00 ;67.83
19.01.2019 10:00 ;67.11
19.01.2019 11:00 ;66.72
19.01.2019 12:00 ;65.7
19.01.2019 13:00 ;64.09
19.01.2019 14:00 ;63.57
19.01.2019 15:00 ;62.39
19.01.2019 16:00 ;62.97
19.01.2019 17:00 ;67.83
19.01.2019 18:00 ;68.7
19.01.2019 19:00 ;67.94
19.01.2019 20:00 ;66.41
19.01.2019 21:00 ;59.69
19.01.2019 22:00 ;62.9
19.01.2019 23:00 ;61.95
20.01.2019 00:00 ;62.3
20.01.2019 01:00 ;57.7
20.01.2019 02:00 ;56.88
20.01.2019 03:00 ;52.93
20.01.2019 04:00 ;51.72
20.01.2019 05:00 ;51.72
20.01.2019 06:00 ;53.41
20.01.2019 07:00 ;54.93
20.01.2019 08:00 ;59.04
20.01.2019 09:00 ;62.91
20.01.2019 10:00 ;64.05
20.01.2019 11:00 ;64.21
20.01.2019 12:00 ;64.06
20.01.2019 13:00 ;60.84
20.01.2019 14:00 ;57.91
20.01.2019 15:00 ;57.23
