date_hour,load,pv,price
2017-02-07 04:00:00,14.670000000000002,0.0,38.03
2017-02-07 05:00:00,19.970000000000002,0.0,38.09
2017-02-07 06:00:00,21.59,0.0,46.82
2017-02-07 07:00:00,28.719999999999995,0.15464,64.9
2017-02-07 08:00:00,24.01,0.8257799999999998,63.0
2017-02-07 09:00:00,19.160000000000004,9.329310000000001,62.92
2017-02-07 10:00:00,17.22,3.09623,64.55
2017-02-07 11:00:00,21.69,3.7847199999999996,65.91
2017-02-07 12:00:00,14.71,4.29292,63.39
2017-02-07 13:00:00,13.049999999999999,2.5105900000000005,61.3
2017-02-07 14:00:00,14.91,3.20214,60.49
2017-02-07 15:00:00,14.44,3.5076,59.79
2017-02-07 16:00:00,20.25,0.0,62.41
2017-02-07 17:00:00,29.58,0.0,67.14
2017-02-07 18:00:00,28.860000000000003,0.0,66.97
2017-02-07 19:00:00,30.430000000000003,0.0,64.01
2017-02-07 20:00:00,28.12,0.0,45.07
2017-02-07 21:00:00,27.1,0.0,43.1
2017-02-07 22:00:00,21.869999999999997,0.0,45.02
2017-02-07 23:00:00,19.79,0.0,39.89
2017-02-08 00:00:00,14.53,0.0,34.51
2017-02-08 01:00:00,10.129999999999999,0.0,34.59
2017-02-08 02:00:00,9.2,0.0,34.35
2017-02-08 03:00:00,10.07,0.0,33.73
2017-02-08 04:00:00,16.959999999999997,0.0,35.06
2017-02-08 05:00:00,17.9,0.0,35.9
2017-02-08 06:00:00,20.26,0.0,50.07
2017-02-08 07:00:00,26.720000000000002,0.6385000000000001,69.92
2017-02-08 08:00:00,25.090000000000003,7.74841,71.1
2017-02-08 09:00:00,19.61,5.991109999999999,70.9
2017-02-08 10:00:00,19.1,2.15548,72.5
2017-02-08 11:00:00,22.02,2.5071900000000005,71.49
2017-02-08 12:00:00,16.290000000000003,2.28863,70.34
2017-02-08 13:00:00,17.69,21.872,66.94
2017-02-08 14:00:00,19.340000000000003,23.33682,67.43
2017-02-08 15:00:00,20.419999999999998,16.80747,68.96
2017-02-08 16:00:00,24.7,0.0,69.13
2017-02-08 17:00:00,31.29,0.0,73.85
2017-02-08 18:00:00,29.51,0.0,88.18
2017-02-08 19:00:00,29.72,0.0,84.04
2017-02-08 20:00:00,32.57,0.0,72.6
2017-02-08 21:00:00,23.58,0.0,62.5
2017-02-08 22:00:00,17.12,0.0,47.98
2017-02-08 23:00:00,13.379999999999999,0.0,45.82
2017-02-09 00:00:00,12.75,0.0,48.1
2017-02-09 01:00:00,9.85,0.0,48.05
2017-02-09 02:00:00,9.719999999999999,0.0,44.96
2017-02-09 03:00:00,9.709999999999999,0.0,42.5
2017-02-09 04:00:00,14.089999999999998,0.0,41.66
2017-02-09 05:00:00,19.01,0.0,47.2
2017-02-09 06:00:00,20.029999999999998,0.0,54.58
2017-02-09 07:00:00,26.700000000000003,0.0,74.14
2017-02-09 08:00:00,23.770000000000003,1.7011599999999998,70.0
2017-02-09 09:00:00,17.96,2.46612,72.79
2017-02-09 10:00:00,21.86,7.620430000000001,70.97
2017-02-09 11:00:00,18.95,8.96043,68.97
2017-02-09 12:00:00,16.66,19.247970000000002,66.91
2017-02-09 13:00:00,15.9,24.72383,65.64
2017-02-09 14:00:00,15.53,6.00582,65.0
2017-02-09 15:00:00,15.16,14.471979999999999,65.0
2017-02-09 16:00:00,20.780000000000005,9.056510000000001,65.76
2017-02-09 17:00:00,25.200000000000003,0.0,70.43
2017-02-09 18:00:00,29.020000000000003,0.0,72.91
2017-02-09 19:00:00,26.890000000000004,0.0,64.54
2017-02-09 20:00:00,27.150000000000002,0.0,50.09
2017-02-09 21:00:00,20.450000000000003,0.0,39.48
2017-02-09 22:00:00,16.09,0.0,42.1
2017-02-09 23:00:00,15.97,0.0,38.35
2017-02-10 00:00:00,11.839999999999998,0.0,36.67
2017-02-10 01:00:00,8.389999999999999,0.0,34.31
2017-02-10 02:00:00,8.25,0.0,33.46
2017-02-10 03:00:00,8.54,0.0,33.1
2017-02-10 04:00:00,12.98,0.0,32.55
2017-02-10 05:00:00,17.61,0.0,34.74
2017-02-10 06:00:00,19.130000000000003,0.0,39.17
2017-02-10 07:00:00,22.57,0.37808,57.0
2017-02-10 08:00:00,18.64,3.30816,63.08
2017-02-10 09:00:00,17.18,7.4301699999999995,63.09
2017-02-10 10:00:00,18.2,11.613319999999998,61.93
2017-02-10 11:00:00,17.14,4.813630000000001,59.04
2017-02-10 12:00:00,15.68,4.44797,54.91
2017-02-10 13:00:00,16.14,3.82978,45.08
2017-02-10 14:00:00,13.379999999999999,3.09364,42.02
2017-02-10 15:00:00,13.25,1.22002,44.97
2017-02-10 16:00:00,15.159999999999998,1.6153299999999997,49.07
2017-02-10 17:00:00,18.099999999999998,0.0,52.73
2017-02-10 18:00:00,21.060000000000002,0.0,45.06
2017-02-10 19:00:00,21.68,0.0,46.2
2017-02-10 20:00:00,20.69,0.0,39.11
2017-02-10 21:00:00,21.020000000000003,0.0,37.08
2017-02-10 22:00:00,16.849999999999998,0.0,38.04
2017-02-10 23:00:00,13.8,0.0,34.21
2017-02-11 00:00:00,10.169999999999998,0.0,39.0
2017-02-11 01:00:00,8.669999999999998,0.0,36.69
2017-02-11 02:00:00,8.7,0.0,35.05
2017-02-11 03:00:00,8.91,0.0,36.61
2017-02-11 04:00:00,11.31,0.0,32.9
2017-02-11 05:00:00,18.68,0.0,37.5
2017-02-11 06:00:00,17.05,0.0,33.0
2017-02-11 07:00:00,18.09,0.89625,44.15
2017-02-11 08:00:00,19.389999999999997,9.94953,48.48
2017-02-11 09:00:00,18.11,16.982139999999998,50.78
2017-02-11 10:00:00,19.42,16.046170000000004,49.57
2017-02-11 11:00:00,20.36,19.284000000000002,44.0
2017-02-11 12:00:00,26.22,24.428089999999997,37.93
2017-02-11 13:00:00,26.59,26.70105,35.08
2017-02-11 14:00:00,22.46,24.123070000000002,34.0
2017-02-11 15:00:00,17.73,17.98501,34.1
2017-02-11 16:00:00,19.509999999999998,9.313020000000002,35.09
2017-02-11 17:00:00,19.88,0.0,41.56
2017-02-11 18:00:00,24.729999999999997,0.0,43.01
2017-02-11 19:00:00,30.96,0.0,40.86
2017-02-11 20:00:00,31.72,0.0,36.09
2017-02-11 21:00:00,20.93,0.0,33.93
2017-02-11 22:00:00,18.859999999999996,0.0,33.92
2017-02-11 23:00:00,13.37,0.0,31.86
2017-02-12 00:00:00,11.629999999999997,0.0,31.43
2017-02-12 01:00:00,10.41,0.0,31.06
2017-02-12 02:00:00,9.12,0.0,31.15
2017-02-12 03:00:00,9.839999999999998,0.0,31.08
2017-02-12 04:00:00,14.49,0.0,29.78
2017-02-12 05:00:00,17.490000000000002,0.0,29.88
2017-02-12 06:00:00,15.799999999999997,0.0,30.36
2017-02-12 07:00:00,17.34,1.13921,30.36
2017-02-12 08:00:00,18.65,10.493299999999998,32.33
2017-02-12 09:00:00,18.48,18.57244,33.21
2017-02-12 10:00:00,18.880000000000003,23.08052,34.26
2017-02-12 11:00:00,22.620000000000005,26.870320000000003,35.03
2017-02-12 12:00:00,19.19,27.107870000000002,31.4
2017-02-12 13:00:00,18.810000000000002,19.2821,30.89
2017-02-12 14:00:00,21.19,14.63993,30.02
2017-02-12 15:00:00,16.46,12.181359999999998,30.81
2017-02-12 16:00:00,15.680000000000001,6.24436,32.19
2017-02-12 17:00:00,23.51,0.0,36.0
2017-02-12 18:00:00,25.95,0.0,42.59
2017-02-12 19:00:00,24.23,0.0,41.1
2017-02-12 20:00:00,22.310000000000002,0.0,40.44
2017-02-12 21:00:00,23.07,0.0,32.63
2017-02-12 22:00:00,18.76,0.0,34.9
2017-02-12 23:00:00,14.78,0.0,32.12
2017-02-13 00:00:00,10.74,0.0,28.83
2017-02-13 01:00:00,9.21,0.0,29.68
2017-02-13 02:00:00,8.919999999999998,0.0,31.12
2017-02-13 03:00:00,8.53,0.0,29.85
2017-02-13 04:00:00,11.219999999999999,0.0,30.76
2017-02-13 05:00:00,17.929999999999996,0.0,33.01
2017-02-13 06:00:00,18.46,0.0,39.77
2017-02-13 07:00:00,20.95,0.9969300000000001,56.98
2017-02-13 08:00:00,18.03,3.5250699999999995,59.13
2017-02-13 09:00:00,17.699999999999996,17.5609,57.9
2017-02-13 10:00:00,19.2,24.23582,53.97
2017-02-13 11:00:00,18.939999999999998,28.999699999999997,45.2
2017-02-13 12:00:00,20.599999999999998,26.47061,37.24
2017-02-13 13:00:00,14.89,27.66315,35.06
2017-02-13 14:00:00,12.62,22.909679999999998,38.23
2017-02-13 15:00:00,11.78,17.560100000000002,43.52
2017-02-13 16:00:00,17.57,7.559550000000001,49.17
2017-02-13 17:00:00,22.149999999999995,0.0,53.84
2017-02-13 18:00:00,27.480000000000004,0.0,56.25
2017-02-13 19:00:00,27.819999999999997,0.0,50.08
2017-02-13 20:00:00,27.630000000000003,0.0,44.94
2017-02-13 21:00:00,26.149999999999995,0.0,38.14
2017-02-13 22:00:00,21.98,0.0,39.77
2017-02-13 23:00:00,15.709999999999999,0.0,33.57
2017-02-14 00:00:00,10.840000000000002,0.0,32.35
2017-02-14 01:00:00,10.08,0.0,31.68
2017-02-14 02:00:00,9.66,0.0,32.11
2017-02-14 03:00:00,9.33,0.0,32.56
2017-02-14 04:00:00,13.67,0.0,33.34
2017-02-14 05:00:00,18.04,0.0,32.84
2017-02-14 06:00:00,18.9,0.0,42.09
2017-02-14 07:00:00,24.25,1.42822,47.98
2017-02-14 08:00:00,22.950000000000003,10.51494,50.63
2017-02-14 09:00:00,21.97,19.50206,46.89
2017-02-14 10:00:00,20.75,23.908749999999998,38.39
2017-02-14 11:00:00,18.5,28.4873,36.64
2017-02-14 12:00:00,13.27,29.58811,35.86
2017-02-14 13:00:00,12.809999999999999,27.40018,38.33
2017-02-14 14:00:00,13.41,24.70784,37.31
2017-02-14 15:00:00,16.28,18.1498,41.88
2017-02-14 16:00:00,16.92,10.18786,54.4
2017-02-14 17:00:00,24.29,0.0,61.03
2017-02-14 18:00:00,28.970000000000002,0.0,66.22
2017-02-14 19:00:00,23.57,0.0,57.97
2017-02-14 20:00:00,21.88,0.0,54.68
2017-02-14 21:00:00,18.410000000000004,0.0,42.26
2017-02-14 22:00:00,13.27,0.0,43.47
2017-02-14 23:00:00,11.05,0.0,40.64
2017-02-15 00:00:00,9.48,0.0,37.39
2017-02-15 01:00:00,9.090000000000002,0.0,38.18
2017-02-15 02:00:00,8.25,0.0,37.13
2017-02-15 03:00:00,8.44,0.0,35.72
2017-02-15 04:00:00,13.639999999999997,0.0,36.51
2017-02-15 05:00:00,12.73,0.0,37.87
2017-02-15 06:00:00,14.62,0.0,48.2
2017-02-15 07:00:00,23.290000000000006,1.50386,61.48
2017-02-15 08:00:00,21.16,10.12467,63.32
2017-02-15 09:00:00,17.89,18.088440000000002,60.76
2017-02-15 10:00:00,17.08,24.89318,55.69
2017-02-15 11:00:00,14.689999999999998,28.630650000000003,39.66
2017-02-15 12:00:00,18.310000000000002,27.55131,37.35
2017-02-15 13:00:00,18.410000000000004,25.7969,38.08
2017-02-15 14:00:00,21.57,23.539879999999997,45.22
2017-02-15 15:00:00,17.829999999999995,17.63558,50.85
2017-02-15 16:00:00,17.630000000000003,9.2148,54.43
2017-02-15 17:00:00,22.759999999999994,0.29795000000000005,59.16
2017-02-15 18:00:00,24.01,0.0,64.48
2017-02-15 19:00:00,24.17,0.0,63.07
2017-02-15 20:00:00,22.38,0.0,54.77
2017-02-15 21:00:00,16.740000000000002,0.0,44.92
2017-02-15 22:00:00,13.61,0.0,37.98
2017-02-15 23:00:00,10.17,0.0,33.47
2017-02-16 00:00:00,8.319999999999999,0.0,33.27
2017-02-16 01:00:00,7.84,0.0,34.93
2017-02-16 02:00:00,7.89,0.0,32.09
2017-02-16 03:00:00,7.6000000000000005,0.0,32.0
2017-02-16 04:00:00,12.76,0.0,32.06
2017-02-16 05:00:00,13.079999999999998,0.0,33.28
2017-02-16 06:00:00,15.939999999999998,0.0,38.01
2017-02-16 07:00:00,22.199999999999996,0.0,50.99
2017-02-16 08:00:00,21.6,0.9876299999999999,50.31
2017-02-16 09:00:00,23.339999999999996,6.855460000000001,43.72
2017-02-16 10:00:00,21.910000000000004,5.520940000000001,38.0
2017-02-16 11:00:00,19.48,24.981849999999998,37.09
2017-02-16 12:00:00,13.669999999999998,25.90004,37.91
2017-02-16 13:00:00,11.3,7.68426,37.19
2017-02-16 14:00:00,12.82,18.682979999999997,38.05
2017-02-16 15:00:00,10.879999999999999,2.5606,43.79
2017-02-16 16:00:00,15.86,3.48426,50.82
2017-02-16 17:00:00,18.91,0.0,53.3
2017-02-16 18:00:00,26.54,0.0,54.98
2017-02-16 19:00:00,24.570000000000004,0.0,50.92
2017-02-16 20:00:00,18.98,0.0,42.06
2017-02-16 21:00:00,19.0,0.0,38.95
2017-02-16 22:00:00,15.18,0.0,37.98
2017-02-16 23:00:00,11.149999999999999,0.0,33.3
2017-02-17 00:00:00,8.79,0.0,32.52
2017-02-17 01:00:00,8.02,0.0,31.69
2017-02-17 02:00:00,7.71,0.0,31.13
2017-02-17 03:00:00,8.059999999999999,0.0,31.35
2017-02-17 04:00:00,10.100000000000001,0.0,31.69
2017-02-17 05:00:00,15.899999999999999,0.0,32.5
2017-02-17 06:00:00,19.33,0.0,36.96
2017-02-17 07:00:00,25.720000000000002,1.5549000000000002,47.95
2017-02-17 08:00:00,21.39,1.5400799999999997,45.01
2017-02-17 09:00:00,17.689999999999998,6.515599999999999,44.05
2017-02-17 10:00:00,19.740000000000002,10.191600000000001,48.98
2017-02-17 11:00:00,16.36,3.9270300000000002,49.9
2017-02-17 12:00:00,12.899999999999999,3.10573,48.98
2017-02-17 13:00:00,13.3,10.11702,40.0
2017-02-17 14:00:00,10.57,9.12491,42.92
2017-02-17 15:00:00,18.34,6.32656,48.53
2017-02-17 16:00:00,20.42,4.78023,48.81
2017-02-17 17:00:00,18.33,0.0,50.92
2017-02-17 18:00:00,27.37,0.0,53.04
2017-02-17 19:00:00,23.989999999999995,0.0,51.14
2017-02-17 20:00:00,22.669999999999998,0.0,49.77
2017-02-17 21:00:00,25.28,0.0,49.52
2017-02-17 22:00:00,20.150000000000002,0.0,46.34
2017-02-17 23:00:00,12.67,0.0,38.82
2017-02-18 00:00:00,9.360000000000001,0.0,35.1
2017-02-18 01:00:00,8.99,0.0,33.09
2017-02-18 02:00:00,8.25,0.0,35.08
2017-02-18 03:00:00,8.520000000000001,0.0,34.3
2017-02-18 04:00:00,8.830000000000002,0.0,34.3
2017-02-18 05:00:00,17.930000000000003,0.0,35.36
2017-02-18 06:00:00,16.790000000000003,0.0,38.81
2017-02-18 07:00:00,17.2,1.47756,42.08
2017-02-18 08:00:00,20.47,1.1089,46.81
2017-02-18 09:00:00,25.549999999999997,9.38615,50.0
2017-02-18 10:00:00,26.63,16.23024,49.85
2017-02-18 11:00:00,21.329999999999995,9.38117,48.24
2017-02-18 12:00:00,25.23,17.80242,42.25
2017-02-18 13:00:00,19.939999999999994,7.087219999999999,36.64
2017-02-18 14:00:00,19.78,17.37031,35.64
2017-02-18 15:00:00,23.709999999999997,12.69203,37.35
2017-02-18 16:00:00,23.90555555555555,2.08961,42.04
2017-02-18 17:00:00,26.461111111111112,0.0,47.94
2017-02-18 18:00:00,29.026666666666664,0.0,53.94
2017-02-18 19:00:00,25.002222222222226,0.0,48.46
2017-02-18 20:00:00,21.737777777777776,0.0,39.01
2017-02-18 21:00:00,19.063333333333333,0.0,35.0
2017-02-18 22:00:00,17.21888888888889,0.0,33.03
2017-02-18 23:00:00,11.574444444444444,0.0,30.29
2017-02-19 00:00:00,9.56,0.0,30.81
2017-02-19 01:00:00,8.7,0.0,21.68
2017-02-19 02:00:00,8.17,0.0,12.44
2017-02-19 03:00:00,8.17,0.0,9.93
2017-02-19 04:00:00,9.86,0.0,9.53
2017-02-19 05:00:00,15.28,0.0,10.13
2017-02-19 06:00:00,13.919999999999998,0.0,10.3
2017-02-19 07:00:00,15.03,1.7132800000000001,18.12
2017-02-19 08:00:00,20.049999999999997,6.74676,25.47
2017-02-19 09:00:00,22.220000000000002,6.6760899999999985,29.59
2017-02-19 10:00:00,22.41,5.1812499999999995,29.82
2017-02-19 11:00:00,22.41,2.7288,32.09
2017-02-19 12:00:00,19.82,2.88182,30.17
2017-02-19 13:00:00,17.919999999999995,24.358779999999996,31.07
2017-02-19 14:00:00,17.75,24.16928,31.41
2017-02-19 15:00:00,23.45,18.76101,30.34
2017-02-19 16:00:00,29.29,9.58545,31.99
2017-02-19 17:00:00,33.12,0.61521,41.37
2017-02-19 18:00:00,32.14000000000001,0.0,53.65
2017-02-19 19:00:00,27.900000000000002,0.0,52.8
2017-02-19 20:00:00,25.1,0.0,39.28
2017-02-19 21:00:00,18.15,0.0,33.95
2017-02-19 22:00:00,16.71,0.0,35.05
2017-02-19 23:00:00,13.27,0.0,31.01
2017-02-20 00:00:00,9.129999999999999,0.0,30.75
2017-02-20 01:00:00,8.569999999999999,0.0,27.22
2017-02-20 02:00:00,8.319999999999999,0.0,26.5
2017-02-20 03:00:00,7.96,0.0,25.04
2017-02-20 04:00:00,8.26,0.0,20.95
2017-02-20 05:00:00,16.8,0.0,21.93
2017-02-20 06:00:00,18.7,0.0,38.49
2017-02-20 07:00:00,24.850000000000005,2.5068099999999998,48.35
2017-02-20 08:00:00,21.290000000000003,11.84585,45.82
2017-02-20 09:00:00,18.87,19.96953,38.92
2017-02-20 10:00:00,15.820000000000002,25.57299,37.92
2017-02-20 11:00:00,14.129999999999997,27.52616,39.38
2017-02-20 12:00:00,13.78,23.614829999999998,39.18
2017-02-20 13:00:00,13.629999999999997,27.05435,36.08
2017-02-20 14:00:00,17.91,15.009630000000001,33.03
2017-02-20 15:00:00,14.860000000000001,11.342999999999998,31.87
2017-02-20 16:00:00,24.689999999999998,6.09665,31.63
2017-02-20 17:00:00,31.22,0.265,34.92
2017-02-20 18:00:00,29.840000000000003,0.0,37.94
2017-02-20 19:00:00,23.419999999999998,0.0,34.27
2017-02-20 20:00:00,21.93,0.0,29.92
2017-02-20 21:00:00,22.490000000000002,0.0,19.22
2017-02-20 22:00:00,17.43,0.0,9.94
2017-02-20 23:00:00,12.02,0.0,9.48
2017-02-21 00:00:00,8.41,0.0,12.54
2017-02-21 01:00:00,7.74,0.0,10.19
2017-02-21 02:00:00,7.990000000000001,0.0,10.06
2017-02-21 03:00:00,8.09,0.0,11.12
2017-02-21 04:00:00,8.379999999999999,0.0,12.56
2017-02-21 05:00:00,18.32,0.0,25.16
2017-02-21 06:00:00,19.64,0.0,33.0
2017-02-21 07:00:00,23.46,0.0,38.96
2017-02-21 08:00:00,22.02,1.1420299999999999,38.94
2017-02-21 09:00:00,18.94,1.60609,38.94
2017-02-21 10:00:00,13.65,2.85155,38.95
2017-02-21 11:00:00,13.88,2.44918,38.95
2017-02-21 12:00:00,13.26,2.61128,36.63
2017-02-21 13:00:00,11.649999999999999,2.38708,36.65
2017-02-21 14:00:00,12.9,1.9566700000000001,36.41
2017-02-21 15:00:00,11.459999999999999,9.90953,36.68
2017-02-21 16:00:00,15.59,2.34011,34.98
2017-02-21 17:00:00,21.36,0.0,39.9
2017-02-21 18:00:00,23.22,0.0,57.42
2017-02-21 19:00:00,21.11,0.0,45.8
2017-02-21 20:00:00,22.64,0.0,46.14
2017-02-21 21:00:00,21.509999999999998,0.0,40.0
2017-02-21 22:00:00,14.459999999999999,0.0,34.25
2017-02-21 23:00:00,12.29,0.0,30.03
2017-02-22 00:00:00,9.66,0.0,22.92
2017-02-22 01:00:00,8.65,0.0,10.26
2017-02-22 02:00:00,8.77,0.0,9.5
2017-02-22 03:00:00,9.14,0.0,7.66
2017-02-22 04:00:00,8.620000000000001,0.0,5.03
2017-02-22 05:00:00,17.73,0.0,7.68
2017-02-22 06:00:00,21.85,0.0,21.52
2017-02-22 07:00:00,25.82,2.62789,31.86
2017-02-22 08:00:00,21.330000000000002,11.812349999999999,32.51
2017-02-22 09:00:00,19.89,19.75613,32.51
2017-02-22 10:00:00,17.660000000000004,25.4403,32.29
2017-02-22 11:00:00,16.850000000000005,28.99384,32.96
2017-02-22 12:00:00,13.909999999999998,29.76861,32.01
2017-02-22 13:00:00,12.569999999999999,27.99521,30.94
2017-02-22 14:00:00,13.05,23.24962,29.94
2017-02-22 15:00:00,18.05,18.744529999999997,31.28
2017-02-22 16:00:00,16.770000000000003,9.837639999999999,31.24
2017-02-22 17:00:00,21.63,0.9088299999999999,32.48
2017-02-22 18:00:00,26.73,0.0,35.93
2017-02-22 19:00:00,28.23,0.0,34.05
2017-02-22 20:00:00,27.82,0.0,31.65
2017-02-22 21:00:00,26.9,0.0,23.45
2017-02-22 22:00:00,15.920000000000002,0.0,10.26
2017-02-22 23:00:00,12.47,0.0,9.47
2017-02-23 00:00:00,9.4,0.0,-6.58
2017-02-23 01:00:00,8.91,0.0,-5.03
2017-02-23 02:00:00,8.32,0.0,0.01
2017-02-23 03:00:00,8.290000000000001,0.0,7.03
2017-02-23 04:00:00,10.780000000000001,0.0,9.44
2017-02-23 05:00:00,19.1,0.0,25.53
2017-02-23 06:00:00,20.28,0.0,35.0
2017-02-23 07:00:00,26.849999999999998,2.8738400000000004,46.01
2017-02-23 08:00:00,21.71,12.46642,48.5
2017-02-23 09:00:00,15.49,20.79806,46.41
2017-02-23 10:00:00,20.270000000000003,27.23118,43.36
2017-02-23 11:00:00,17.5,30.52607,40.61
2017-02-23 12:00:00,14.909999999999998,30.81915,32.91
2017-02-23 13:00:00,11.41,29.574970000000004,32.4
2017-02-23 14:00:00,14.26,25.357950000000002,31.24
2017-02-23 15:00:00,14.83,18.11283,27.68
2017-02-23 16:00:00,13.75,10.594489999999999,27.64
2017-02-23 17:00:00,18.189999999999998,1.11299,32.03
2017-02-23 18:00:00,26.14,0.0,32.93
2017-02-23 19:00:00,23.13,0.0,32.09
2017-02-23 20:00:00,21.08,0.0,29.79
2017-02-23 21:00:00,20.759999999999998,0.0,24.07
2017-02-23 22:00:00,14.2,0.0,12.03
2017-02-23 23:00:00,12.67,0.0,9.27
2017-02-24 00:00:00,11.02,0.0,6.93
2017-02-24 01:00:00,8.42,0.0,-4.99
2017-02-24 02:00:00,8.64,0.0,-27.08
2017-02-24 03:00:00,8.11,0.0,-0.9
2017-02-24 04:00:00,13.65,0.0,7.0
2017-02-24 05:00:00,18.21,0.0,9.49
2017-02-24 06:00:00,19.31,0.0,30.04
2017-02-24 07:00:00,24.03,3.0768400000000002,33.44
2017-02-24 08:00:00,22.32,12.74133,34.3
2017-02-24 09:00:00,21.28,21.162379999999995,33.91
2017-02-24 10:00:00,20.819999999999997,27.05797,33.48
2017-02-24 11:00:00,14.9,30.7613,33.18
2017-02-24 12:00:00,13.829999999999998,32.29213,32.49
2017-02-24 13:00:00,15.549999999999999,30.678309999999996,32.41
2017-02-24 14:00:00,19.44,25.94052,32.24
2017-02-24 15:00:00,14.07,19.46057,34.9
2017-02-24 16:00:00,16.34,11.242919999999998,44.92
2017-02-24 17:00:00,20.880000000000003,1.3062700000000003,50.1
2017-02-24 18:00:00,25.910000000000004,0.0,57.52
2017-02-24 19:00:00,24.96,0.0,58.19
2017-02-24 20:00:00,20.6,0.0,43.94
2017-02-24 21:00:00,19.36,0.0,38.06
2017-02-24 22:00:00,14.809999999999999,0.0,39.68
2017-02-24 23:00:00,14.729999999999999,0.0,36.66
2017-02-25 00:00:00,10.25,0.0,29.28
2017-02-25 01:00:00,9.299999999999999,0.0,29.09
2017-02-25 02:00:00,10.299999999999999,0.0,28.94
2017-02-25 03:00:00,9.09,0.0,29.45
2017-02-25 04:00:00,16.900000000000002,0.0,29.93
2017-02-25 05:00:00,18.41,0.0,29.53
2017-02-25 06:00:00,20.95,0.0,32.87
2017-02-25 07:00:00,22.07,3.2861199999999995,41.48
2017-02-25 08:00:00,22.78,12.506140000000002,41.99
2017-02-25 09:00:00,25.200000000000003,21.250940000000003,40.44
2017-02-25 10:00:00,24.33,27.34392,37.13
2017-02-25 11:00:00,29.809999999999995,29.842109999999998,32.04
2017-02-25 12:00:00,22.71,29.96284,29.46
2017-02-25 13:00:00,18.77,20.94915,28.01
2017-02-25 14:00:00,23.12,23.955460000000002,22.86
2017-02-25 15:00:00,19.569999999999997,9.76188,28.88
2017-02-25 16:00:00,21.130000000000003,10.131649999999999,30.16
2017-02-25 17:00:00,26.020000000000003,1.17334,38.0
2017-02-25 18:00:00,32.199999999999996,0.0,39.57
2017-02-25 19:00:00,30.180000000000003,0.0,34.65
2017-02-25 20:00:00,26.780000000000005,0.0,26.01
2017-02-25 21:00:00,22.759999999999998,0.0,12.94
2017-02-25 22:00:00,19.98,0.0,11.91
2017-02-25 23:00:00,17.939999999999998,0.0,8.8
2017-02-26 00:00:00,10.569999999999999,0.0,7.83
2017-02-26 01:00:00,9.259999999999998,0.0,3.0
2017-02-26 02:00:00,9.15,0.0,4.65
2017-02-26 03:00:00,9.27,0.0,7.74
2017-02-26 04:00:00,13.479999999999999,0.0,8.02
2017-02-26 05:00:00,16.69,0.0,8.95
2017-02-26 06:00:00,15.619999999999997,0.0,7.83
2017-02-26 07:00:00,19.720000000000002,3.43094,7.84
2017-02-26 08:00:00,23.16,12.253689999999999,9.63
2017-02-26 09:00:00,26.23,20.966020000000004,10.36
2017-02-26 10:00:00,21.45,26.808259999999997,12.91
2017-02-26 11:00:00,20.9,30.64092,12.98
2017-02-26 12:00:00,21.380000000000003,31.532629999999997,9.92
2017-02-26 13:00:00,18.96,29.850309999999997,9.75
2017-02-26 14:00:00,17.509999999999998,25.72368,9.98
2017-02-26 15:00:00,22.259999999999994,19.84972,10.4
2017-02-26 16:00:00,23.16,12.017249999999999,12.78
2017-02-26 17:00:00,25.48,1.3115700000000001,28.0
2017-02-26 18:00:00,33.56000000000001,0.0,31.76
2017-02-26 19:00:00,31.259999999999994,0.0,30.96
2017-02-26 20:00:00,24.2,0.0,25.34
2017-02-26 21:00:00,21.27,0.0,23.86
2017-02-26 22:00:00,17.32,0.0,20.86
2017-02-26 23:00:00,14.139999999999999,0.0,10.35
2017-02-27 00:00:00,10.07,0.0,22.01
2017-02-27 01:00:00,9.139999999999999,0.0,15.48
2017-02-27 02:00:00,9.209999999999997,0.0,12.54
2017-02-27 03:00:00,9.610000000000001,0.0,15.59
2017-02-27 04:00:00,11.67,0.0,18.84
2017-02-27 05:00:00,19.29,0.0,30.11
2017-02-27 06:00:00,23.049999999999997,0.0,38.66
2017-02-27 07:00:00,25.739999999999995,2.13708,47.29
2017-02-27 08:00:00,23.349999999999998,2.1759299999999997,47.52
2017-02-27 09:00:00,19.980000000000004,3.8677099999999998,39.94
2017-02-27 10:00:00,24.999999999999996,7.546669999999999,36.87
2017-02-27 11:00:00,19.059999999999995,8.19282,36.6
2017-02-27 12:00:00,20.399999999999995,7.06309,30.91
2017-02-27 13:00:00,15.8,9.55238,30.58
2017-02-27 14:00:00,14.07,20.780789999999996,30.59
2017-02-27 15:00:00,14.9,7.6078600000000005,30.83
2017-02-27 16:00:00,18.29,9.33926,32.15
2017-02-27 17:00:00,23.32,1.1223999999999998,32.89
2017-02-27 18:00:00,29.47,0.0,34.44
2017-02-27 19:00:00,36.739999999999995,0.0,32.46
2017-02-27 20:00:00,26.279999999999998,0.0,30.62
2017-02-27 21:00:00,24.869999999999997,0.0,27.05
2017-02-27 22:00:00,19.400000000000006,0.0,12.96
2017-02-27 23:00:00,13.140000000000002,0.0,7.95
2017-02-28 00:00:00,10.899999999999999,0.0,7.81
2017-02-28 01:00:00,9.879999999999999,0.0,7.89
2017-02-28 02:00:00,9.819999999999999,0.0,7.86
2017-02-28 03:00:00,9.379999999999999,0.0,8.56
2017-02-28 04:00:00,14.459999999999999,0.0,9.79
